year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2019	2	1000025	254	50	123590286
2019	2	1000024	246	49	111323721
2019	2	1000023	153	49	113734624
2019	2	1000022	174	48	106404929
2019	2	1000021	128	60	159876241
2019	2	1000020	122	53	138132793
2019	2	1000019	183	52	132738648
2019	2	1000018	18	56	197953548
2019	2	1000017	2	77	206803248
2019	2	1000016	141	68	199543340
2019	2	1000015	148	48	110905299
2019	2	1000014	40	42	94142457
2019	2	1000013	2	19	91846591
2019	2	1000012	202	62	173147412
2019	2	1000011	171	52	129544584
2019	2	1000010	82	52	144519666
2019	2	1000009	15	144	602375000
2019	2	1000008	19	155	670724123
2019	2	1000007	16	122	517350223
2019	2	1000006	45	92	343920578
2019	2	1000005	85	95	258838359
2019	2	1000004	226	57	119790306
2019	2	1000003	6	56	150569613
2019	2	1000002	34	61	236097443
2019	2	1000001	133	65	203415347
2019	2	1000826	426	57	128929333
2019	2	1000825	158	63	193592775
2019	2	1000824	182	57	150317098
2019	2	1000823	150	48	114702592
2019	2	1000822	97	53	138115895
2019	2	1000821	122	46	124885346
2019	2	1000820	165	49	118701594
2019	2	1000819	246	53	108622364
2019	2	1000818	213	54	103477784
2019	2	1000817	130	55	113452670
2019	2	1000816	64	62	139789620
2019	2	1000815	195	45	121525921
2019	2	1000814	164	74	266387589
2019	2	1000813	143	52	95932633
2019	2	1000812	235	60	164936546
2019	2	1000811	333	57	133946033
2019	2	1000810	218	55	103715827
2019	2	1000809	305	51	114506871
2019	2	1000808	416	50	104454027
2019	2	1000807	210	54	133138174
2019	2	1000806	62	55	117516002
2019	2	1000805	117	58	123132475
2019	2	1000804	184	56	134667377
2019	2	1000803	238	68	204430726
2019	2	1000802	184	61	195357419
2019	2	1000801	388	61	172364166
2019	2	1000800	277	56	129838869
2019	2	1000799	103	57	146124320
2019	2	1000798	160	51	124821297
2019	2	1000797	184	54	135021549
2019	2	1000796	174	52	133573058
2019	2	1000795	159	58	180528671
2019	2	1000794	115	65	152599705
2019	2	1000793	314	54	121394213
2019	2	1000792	130	52	132753279
2019	2	1000791	269	49	115954919
2019	2	1000790	209	51	119246902
2019	2	1000621	213	54	112813435
2019	2	1000622	200	54	112631481
2019	2	1000623	157	55	115998727
2019	2	1000624	142	59	143793350
2019	2	1000625	66	73	238483327
2019	2	1000558	329	55	124838032
2019	2	1000451	152	60	174909649
2019	2	1000452	23	68	223756029
2019	2	1000453	50	56	146861301
2019	2	1000454	181	59	128336260
2019	2	1000455	133	60	129227021
2019	2	1000456	204	57	111520468
2019	2	1000457	229	61	116338062
2019	2	1000458	107	57	216690402
2019	2	1000459	174	57	161556011
2019	2	1000460	317	57	173571268
2019	2	1000461	88	83	335898704
2019	2	1000462	64	75	300375508
2019	2	1000463	88	71	351570026
2019	2	1000464	149	54	184734932
2019	2	1000465	216	50	169188596
2019	2	1000466	263	58	161602259
2019	2	1000467	220	55	151016740
2019	2	1000468	182	52	145715147
2019	2	1000469	270	52	146693110
2019	2	1000470	214	51	142833893
2019	2	1000471	102	67	299218525
2019	2	1000472	129	61	267060779
2019	2	1000473	76	95	363647177
2019	2	1000474	119	65	259389800
2019	2	1000475	396	54	145317575
2019	2	1000476	481	50	154658367
2019	2	1000477	64	43	212260583
2019	2	1000478	168	57	151313652
2019	2	1000479	301	51	141980866
2019	2	1000480	91	66	282089683
2019	2	1000481	322	57	145695023
2019	2	1000482	413	55	141335059
2019	2	1000483	210	50	146796011
2019	2	1000484	359	56	135876366
2019	2	1000485	203	51	173340193
2019	2	1000486	140	62	212019476
2019	2	1000487	53	62	253705990
2019	2	1000488	107	57	172154298
2019	2	1000489	376	59	188382018
2019	2	1000490	285	58	189931948
2019	2	1000491	157	54	163124142
2019	2	1000492	356	49	167065548
2019	2	1000493	190	52	173418095
2019	2	1000426	248	58	146239211
2019	2	1000427	278	59	143181476
2019	2	1000428	343	59	149057954
2019	2	1000429	606	52	114137199
2019	2	1000430	640	56	123966529
2019	2	1000431	466	50	117381848
2019	2	1000432	364	53	123720696
2019	2	1000433	454	54	114310778
2019	2	1000434	481	51	106039091
2019	2	1000435	224	52	126634990
2019	2	1000436	198	67	207060555
2019	2	1000437	368	52	105133063
2019	2	1000438	216	62	202089139
2019	2	1000439	185	62	181190977
2019	2	1000440	110	65	153425666
2019	2	1000441	197	61	149830149
2019	2	1000442	184	58	138012901
2019	2	1000443	258	62	163326416
2019	2	1000444	231	55	145680238
2019	2	1000445	153	64	146720880
2019	2	1000446	507	56	135722422
2019	2	1000447	304	50	116516685
2019	2	1000626	388	45	84419927
2019	2	1000627	289	50	103580471
2019	2	1000628	95	60	147482583
2019	2	1000629	75	54	140688692
2019	2	1000630	95	55	146581225
2019	2	1000631	575	47	89128719
2019	2	1000632	933	47	91676076
2019	2	1000633	95	60	155159773
2019	2	1000634	95	55	141062524
2019	2	1000635	70	62	160369724
2019	2	1000636	51	73	244132910
2019	2	1000637	238	52	124541977
2019	2	1000765	30	66	312748517
2019	2	1000764	22	74	279177250
2019	2	1000763	38	78	385249819
2019	2	1000762	107	65	312350048
2019	2	1000761	218	65	238910854
2019	2	1000760	97	63	193378620
2019	2	1000759	255	58	167583527
2019	2	1000758	225	61	192030955
2019	2	1000757	281	58	174127374
2019	2	1000756	290	55	157850729
2019	2	1000755	145	53	215070097
2019	2	1000754	158	56	173201241
2019	2	1000753	94	57	189267175
2019	2	1000752	211	51	158149398
2019	2	1000751	86	69	269672248
2019	2	1000750	176	68	240795250
2019	2	1000749	298	52	158740983
2019	2	1000748	383	55	167550756
2019	2	1000747	267	53	161179850
2019	2	1000746	153	67	220531438
2019	2	1000745	72	71	251957621
2019	2	1000744	104	63	221790912
2019	2	1000743	254	55	171378406
2019	2	1000742	193	65	272435589
2019	2	1000741	156	65	263757396
2019	2	1000740	96	62	221806731
2019	2	1000739	163	50	204139104
2019	2	1000738	254	64	162836476
2019	2	1000737	194	65	171050346
2019	2	1000736	165	57	191758471
2019	2	1000735	444	58	144776166
2019	2	1000734	271	59	155552191
2019	2	1000733	360	59	153274432
2019	2	1000732	119	56	165737916
2019	2	1000731	71	55	155525470
2019	2	1000730	71	56	151240978
2019	2	1000729	151	55	140839263
2019	2	1000728	47	61	237961270
2019	2	1000727	58	61	254872590
2019	2	1000726	47	59	243862937
2019	2	1000725	49	55	174266039
2019	2	1000724	91	70	243865478
2019	2	1000723	42	64	193569712
2019	2	1000722	68	58	167369797
2019	2	1000721	47	61	207371740
2019	2	1000720	58	50	170530245
2019	2	1000719	72	56	197008035
2019	2	1000718	170	55	134711698
2019	2	1000717	109	81	180616935
2019	2	1000716	125	77	177554523
2019	2	1000715	74	52	135047488
2019	2	1000714	63	57	165333664
2019	2	1000713	33	62	202612604
2019	2	1000712	40	65	218609516
2019	2	1000711	32	60	198449592
2019	2	1000710	62	46	151848027
2019	2	1000709	82	60	180392795
2019	2	1000708	102	51	112905399
2019	2	1000707	148	54	121609914
2019	2	1000706	70	56	149554178
2019	2	1000705	70	58	163499576
2019	2	1000704	102	60	193793002
2019	2	1000703	91	62	174920023
2019	2	1000702	98	55	141301578
2019	2	1000701	110	54	129181602
2019	2	1000700	27	97	392007887
2019	2	1000699	105	61	210393913
2019	2	1000698	103	60	163127357
2019	2	1000697	65	52	144119965
2019	2	1000696	138	56	133969114
2019	2	1000695	123	52	124344078
2019	2	1000694	104	49	117400592
2019	2	1000693	173	51	108287555
2019	2	1000692	94	54	144935986
2019	2	1000691	79	73	327493199
2019	2	1000690	72	76	325698849
2019	2	1000689	69	75	312760871
2019	2	1000688	36	67	251529031
2019	2	1000687	41	50	152397522
2019	2	1000686	26	73	318038128
2019	2	1000685	21	71	238548034
2019	2	1000684	26	84	368331950
2019	2	1000683	53	54	143174895
2019	2	1000682	204	54	115542377
2019	2	1000681	233	53	110011747
2019	2	1000680	192	56	130053583
2019	2	1000679	73	58	165964205
2019	2	1001010	313	51	154040746
2019	2	1001009	155	56	179532655
2019	2	1001008	113	54	164628302
2019	2	1001007	63	48	136013139
2019	2	1001006	185	64	198788093
2019	2	1001005	207	55	169877420
2019	2	1001004	381	52	154844926
2019	2	1001003	195	54	173178487
2019	2	1001002	265	59	170112864
2019	2	1001001	324	57	160466422
2019	2	1001000	168	56	151595391
2019	2	1000999	187	56	175573615
2019	2	1000998	335	51	147529391
2019	2	1000997	120	57	178901443
2019	2	1000996	105	55	202104036
2019	2	1000995	161	53	195983335
2019	2	1000994	103	54	192225732
2019	2	1000993	154	65	209671539
2019	2	1000992	264	60	226934016
2019	2	1000991	440	55	170081441
2019	2	1000990	334	57	172070447
2019	2	1000989	291	55	162741661
2019	2	1000988	247	61	165281764
2019	2	1000987	178	60	151990597
2019	2	1000986	342	54	163439093
2019	2	1000985	421	54	167240777
2019	2	1000984	238	65	196469497
2019	2	1000983	199	54	171771310
2019	2	1000982	90	57	228493651
2019	2	1000981	156	57	184010573
2019	2	1000980	167	64	198395381
2019	2	1000979	208	54	187066111
2019	2	1000978	261	51	154501951
2019	2	1000977	201	58	181557425
2019	2	1000976	67	63	264561178
2019	2	1000975	28	44	143002268
2019	2	1000974	63	91	381916258
2019	2	1000973	366	54	162609386
2019	2	1000972	339	52	156143710
2019	2	1000971	204	53	162491990
2019	2	1000970	54	64	280877874
2019	2	1000969	139	56	175949968
2019	2	1000968	202	55	166079949
2019	2	1000967	225	63	198358700
2019	2	1000966	116	57	170988307
2019	2	1000965	176	72	282365984
2019	2	1000964	171	66	237943318
2019	2	1000963	487	53	186228796
2019	2	1000962	137	83	411215565
2019	2	1000961	114	85	349742118
2019	2	1000960	156	63	225946675
2019	2	1000959	110	64	243096085
2019	2	1000958	123	62	234935758
2019	2	1000957	256	52	189395807
2019	2	1000956	354	56	207949542
2019	2	1000955	263	54	195365926
2019	2	1000954	651	48	198456015
2019	2	1000953	553	57	195055248
2019	2	1000952	465	54	195104843
2019	2	1000951	587	51	177578507
2019	2	1000950	391	52	187299414
2019	2	1000949	470	50	180452564
2019	2	1000948	697	51	169288638
2019	2	1000947	654	49	172820790
2019	2	1000946	699	50	167078650
2019	2	1000678	138	53	113080990
2019	2	1000677	148	61	134881243
2019	2	1000676	177	60	132529850
2019	2	1000675	90	73	175301508
2019	2	1000674	206	58	134918610
2019	2	1000673	106	67	162634246
2019	2	1000672	108	65	144992564
2019	2	1000671	152	57	122914013
2019	2	1000670	54	70	170483832
2019	2	1000669	49	53	138975568
2019	2	1000668	64	55	150298104
2019	2	1000667	236	56	140234599
2019	2	1000666	138	58	132732964
2019	2	1000665	200	59	125044544
2019	2	1000664	219	57	117536553
2019	2	1000663	192	55	111178036
2019	2	1000945	667	50	182160477
2019	2	1000944	595	50	172462887
2019	2	1000943	489	49	188719172
2019	2	1000942	227	60	196576750
2019	2	1000941	167	63	252584898
2019	2	1000940	192	52	170968639
2019	2	1000939	111	88	537027998
2019	2	1000938	217	67	252840876
2019	2	1000937	181	75	399226828
2019	2	1000936	129	86	452208122
2019	2	1000935	32	70	317485193
2019	2	1000934	127	59	269204169
2019	2	1000933	143	60	282196257
2019	2	1000932	260	72	392348226
2019	2	1000931	138	84	538880414
2019	2	1000930	189	67	320825845
2019	2	1000929	87	84	510762189
2019	2	1000928	72	55	484526246
2019	2	1000927	101	89	549307606
2019	2	1000926	75	68	321279630
2019	2	1000925	124	82	499547373
2019	2	1000924	199	79	412303760
2019	2	1000923	315	57	253860796
2019	2	1000922	407	58	259048543
2019	2	1000921	232	73	422137740
2019	2	1000920	288	62	300999838
2019	2	1000919	164	66	379841832
2019	2	1000918	93	85	491388070
2019	2	1000638	132	57	137588850
2019	2	1000639	95	76	212519791
2019	2	1000640	772	47	93444932
2019	2	1000641	651	49	95200372
2019	2	1000642	392	54	112355590
2019	2	1000643	54	65	167362734
2019	2	1000644	51	55	141795542
2019	2	1000645	254	57	120718456
2019	2	1000646	167	55	121878821
2019	2	1000647	122	62	161338880
2019	2	1000648	63	73	222008818
2019	2	1000649	62	80	302548587
2019	2	1000650	158	55	118621724
2019	2	1000651	329	58	122723869
2019	2	1000652	96	65	191142531
2019	2	1000653	82	74	237658883
2019	2	1000654	77	64	156265626
2019	2	1000655	111	67	163009273
2019	2	1000656	104	52	121869594
2019	2	1000657	21	77	194634429
2019	2	1000658	95	56	130218988
2019	2	1000659	126	65	157210612
2019	2	1000660	208	56	154846602
2019	2	1000661	195	57	116200876
2019	2	1000662	206	59	114986915
2019	2	1000831	189	54	153936641
2019	2	1000312	83	63	189174500
2019	2	1000313	198	44	110904502
2019	2	1000314	123	55	132797311
2019	2	1000315	245	55	117820862
2019	2	1000316	182	54	115433591
2019	2	1000317	230	51	105794628
2019	2	1000318	106	51	110340559
2019	2	1000319	161	50	110794716
2019	2	1000320	133	47	127881383
2019	2	1000321	225	53	113589698
2019	2	1000322	215	52	124983427
2019	2	1000323	177	53	123669233
2019	2	1000324	164	51	109832744
2019	2	1000325	26	52	120537619
2019	2	1000326	139	53	110755978
2019	2	1000327	269	52	109191758
2019	2	1000328	164	57	182367057
2019	2	1000329	227	53	150998287
2019	2	1000330	125	66	213097537
2019	2	1000331	242	56	143013378
2019	2	1000332	217	52	133139658
2019	2	1000333	371	52	110917023
2019	2	1000334	386	53	112282254
2019	2	1000335	226	53	132242368
2019	2	1000336	155	52	121906853
2019	2	1000337	305	52	110918293
2019	2	1000338	187	52	130149062
2019	2	1000339	200	51	107653182
2019	2	1000340	151	61	145483532
2019	2	1000341	512	47	82604537
2019	2	1000342	145	50	108637446
2019	2	1000343	326	53	112877385
2019	2	1000344	365	51	111674330
2019	2	1000345	271	54	115262397
2019	2	1000346	153	54	129181627
2019	2	1000347	136	50	114285291
2019	2	1000348	176	54	127330531
2019	2	1000349	157	53	124534247
2019	2	1000350	103	54	108855794
2019	2	1000351	132	52	112278158
2019	2	1000352	258	51	103256667
2019	2	1000832	262	59	157834871
2019	2	1000833	164	61	164225835
2019	2	1000834	158	55	147885270
2019	2	1000835	134	72	238692303
2019	2	1000836	160	56	144850278
2019	2	1000837	226	55	143900361
2019	2	1000838	117	58	124368121
2019	2	1000839	83	53	104639060
2019	2	1000840	178	54	110891885
2019	2	1000841	57	62	163937303
2019	2	1000842	121	61	142936774
2019	2	1000843	202	59	131515638
2019	2	1000844	81	108	447736108
2019	2	1000845	175	69	277986965
2019	2	1000846	180	60	246015356
2019	2	1000847	47	110	713210662
2019	2	1000848	147	85	343607437
2019	2	1000849	79	88	392452757
2019	2	1000850	84	82	379260843
2019	2	1000851	262	61	247182288
2019	2	1000852	148	74	290800200
2019	2	1000853	296	60	280170413
2019	2	1000789	149	51	115863334
2019	2	1000788	245	56	129297912
2019	2	1000787	348	55	127472053
2019	2	1000786	157	64	200541593
2019	2	1000785	162	51	133443442
2019	2	1000784	199	52	133428315
2019	2	1000448	471	55	123501031
2019	2	1000559	146	77	243151108
2019	2	1000560	289	68	194217341
2019	2	1000561	298	59	177089956
2019	2	1000562	269	61	164740266
2019	2	1000563	374	54	116645115
2019	2	1000564	370	51	110401317
2019	2	1000565	457	52	114495602
2019	2	1000566	467	53	114208828
2019	2	1000567	168	53	151929726
2019	2	1000568	91	52	156812499
2019	2	1000569	510	54	113067071
2019	2	1000570	644	53	109652822
2019	2	1000571	505	52	109416192
2019	2	1000572	503	52	111200101
2019	2	1000573	268	55	135716539
2019	2	1000574	66	76	326085456
2019	2	1000575	87	77	299567450
2019	2	1000576	122	56	167901400
2019	2	1000577	185	56	178812838
2019	2	1000578	161	66	233861653
2019	2	1000579	153	57	184549192
2019	2	1000580	194	46	116637668
2019	2	1000581	372	52	115952476
2019	2	1000582	731	52	103124470
2019	2	1000583	138	42	109396282
2019	2	1000584	474	53	119285853
2019	2	1000585	225	60	177149724
2019	2	1000586	272	51	138623841
2019	2	1000587	227	50	142146965
2019	2	1000588	400	51	119470132
2019	2	1000589	141	53	154469014
2019	2	1000590	65	37	106725442
2019	2	1000591	219	56	150635440
2019	2	1000592	188	57	156965057
2019	2	1000593	188	57	163897738
2019	2	1000594	103	60	251095020
2019	2	1000595	64	69	207393286
2019	2	1000596	121	74	251740324
2019	2	1000597	135	70	248512027
2019	2	1000598	238	63	202764727
2019	2	1000830	139	49	141033534
2019	2	1000599	357	50	108023022
2019	2	1000600	472	52	105160907
2019	2	1000601	695	51	102256871
2019	2	1000602	187	58	194755539
2019	2	1000603	348	60	143489039
2019	2	1000604	472	51	106905478
2019	2	1000605	385	58	149665267
2019	2	1000606	370	51	103369115
2019	2	1000607	143	64	173050350
2019	2	1000608	104	56	153542036
2019	2	1000609	398	57	115712266
2019	2	1000610	401	57	119174130
2019	2	1000611	389	58	122215841
2019	2	1000612	155	57	127520784
2019	2	1000613	169	72	205480957
2019	2	1000614	117	76	230249487
2019	2	1000615	211	63	159493179
2019	2	1000616	241	57	120568238
2019	2	1000617	179	57	120387749
2019	2	1000618	95	58	139006287
2019	2	1000619	141	59	134973529
2019	2	1000620	118	63	158045524
2019	2	1000425	676	54	111727137
2019	2	1000424	283	56	121082153
2019	2	1000783	119	66	219832525
2019	2	1000782	139	62	183170735
2019	2	1000781	131	58	163602175
2019	2	1000780	119	63	177346011
2019	2	1000779	71	70	227833363
2019	2	1000778	67	70	224298059
2019	2	1000777	114	58	202013250
2019	2	1000776	164	57	199253252
2019	2	1000775	204	61	215214692
2019	2	1000774	67	69	272369337
2019	2	1000773	202	59	148857784
2019	2	1000772	253	60	155703854
2019	2	1000771	144	59	144989374
2019	2	1000770	167	56	144118453
2019	2	1000769	264	56	150020089
2019	2	1000768	130	58	161313476
2019	2	1000767	327	55	145529186
2019	2	1000400	626	57	122400920
2019	2	1000399	607	57	122503324
2019	2	1000398	627	53	120941981
2019	2	1000397	167	48	145455823
2019	2	1000396	631	52	119425358
2019	2	1000395	392	58	124939593
2019	2	1000394	456	53	121166327
2019	2	1000393	573	57	123118346
2019	2	1000392	462	54	114682881
2019	2	1000391	470	55	117580800
2019	2	1000390	470	56	116365677
2019	2	1000389	596	54	106710371
2019	2	1000388	196	52	104109119
2019	2	1000387	168	52	107150107
