year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2019,2,1001465,2,2,0,4,5,9,2,4,3,2,1,15,0,35
2019,2,1001464,5,13,9,14,20,44,3,4,7,7,16,32,0,121
2019,2,1001463,2,5,11,4,1,8,2,12,3,0,2,3,0,42
2019,2,1001462,13,73,77,33,48,60,25,64,56,31,46,61,0,374
2019,2,1001461,0,0,0,1,0,1,0,0,0,1,0,0,0,1
2019,2,1001460,120,208,211,181,181,222,102,246,181,164,163,270,0,1322
2019,2,1001459,19,41,32,34,47,70,17,37,21,20,29,51,0,273
2019,2,1001458,62,122,162,102,122,150,45,176,142,105,100,188,0,965
2019,2,1001457,5,87,59,25,20,18,16,110,53,21,19,16,0,336
2019,2,1001456,1,1,0,1,2,0,0,2,0,1,2,3,0,7
2019,2,1001455,0,21,13,2,4,10,1,23,9,2,4,11,0,75
2019,2,1001454,6,55,37,19,41,34,6,111,30,18,21,49,0,339
2019,2,1001453,21,98,78,32,22,38,16,154,62,26,29,37,0,441
2019,2,1001452,24,64,77,38,36,62,25,124,59,32,27,81,0,422
2019,2,1001451,0,2,0,0,1,1,0,1,0,0,2,0,0,2
2019,2,1001450,24,44,36,31,39,66,22,70,45,43,39,104,0,313
2019,2,1001449,16,43,48,45,45,78,19,53,49,32,40,104,0,354
2019,2,1001448,80,82,60,82,85,103,75,77,67,86,85,173,0,481
2019,2,1001447,80,143,171,139,141,265,73,137,128,124,167,352,0,1084
2019,2,1001446,6,19,19,8,19,13,5,43,11,12,15,8,0,111
2019,2,1001445,0,5,3,6,5,7,1,3,3,3,8,12,0,40
2019,2,1001444,75,169,127,99,121,189,55,164,113,115,116,280,0,945
2019,2,1001443,4,7,9,7,2,17,3,18,13,10,7,23,70,0
2019,2,1001442,0,1,1,1,3,2,0,3,0,2,2,1,0,10
2019,2,1001441,18,55,38,45,40,45,15,30,27,25,37,67,0,268
2019,2,1001440,2,37,32,8,11,10,5,27,8,3,4,18,0,130
2019,2,1001439,17,27,30,28,35,60,13,21,18,31,44,78,0,216
2019,2,1001438,16,20,22,19,33,54,13,16,21,18,30,71,0,164
2019,2,1001437,8,7,6,6,10,23,9,12,6,11,10,15,51,0
2019,2,1001436,8,4,0,10,5,13,4,6,2,11,10,18,0,45
2019,2,1001435,4,7,4,8,6,22,4,4,6,10,8,24,0,41
2019,2,1001433,41,58,85,60,55,74,33,61,59,48,36,111,122,274
2019,2,1001432,2,15,6,2,3,4,3,16,1,2,4,9,0,47
2019,2,1001431,14,19,26,27,27,42,9,25,14,17,19,48,0,157
2019,2,1001430,51,144,271,255,321,414,30,179,165,106,110,286,500,1303
2019,2,1001429,23,22,38,38,33,45,21,20,23,33,28,79,0,186
2019,2,1001428,15,14,14,27,28,52,5,15,13,33,20,51,0,175
2019,2,1001427,103,153,151,135,225,291,100,159,127,154,230,367,0,1189
2019,2,1001426,0,1,0,0,2,2,0,1,1,0,0,3,0,7
2019,2,1001425,4,0,9,3,2,6,2,1,5,3,2,6,0,18
2019,2,1001424,87,111,98,116,229,193,92,117,85,131,187,236,0,831
2019,2,1001423,0,5,14,12,9,7,0,26,4,3,2,4,0,77
2019,2,1001422,5,9,11,13,20,27,5,5,8,4,14,38,0,95
2019,2,1001421,21,27,34,25,30,33,27,34,18,37,36,48,0,158
2019,2,1001420,38,27,45,47,58,88,35,40,29,45,50,109,61,211
2019,2,1001419,11,13,15,17,36,41,14,16,7,17,22,47,0,154
2019,2,1001418,25,24,37,69,95,114,41,22,29,39,52,110,0,389
2019,2,1001417,3,6,7,10,20,18,9,5,6,6,12,21,0,76
2019,2,1001416,2,23,22,14,8,11,0,62,19,6,2,3,0,157
2019,2,1001415,33,41,37,53,57,70,39,40,39,41,49,89,92,170
2019,2,1001414,46,33,37,33,57,51,44,40,41,51,36,53,0,230
2019,2,1001413,70,70,119,82,73,116,71,96,112,81,88,172,28,543
2019,2,1001412,20,16,37,25,15,45,23,28,39,30,25,50,0,173
2019,2,1001411,103,131,141,138,168,223,94,112,145,133,177,312,0,866
2019,2,1001409,80,60,108,84,78,104,103,73,81,74,98,113,0,453
2019,2,1001408,5,10,8,6,4,7,7,3,6,4,2,8,0,39
2019,2,1001407,0,1,0,0,2,0,0,0,0,0,0,1,0,4
2019,2,1001406,13,12,16,33,49,38,14,11,12,9,16,40,0,168
2019,2,1001405,32,24,41,44,35,59,30,31,29,46,30,72,0,222
2019,2,1001404,6,4,9,11,16,25,14,13,7,12,18,34,0,87
2019,2,1001403,5,12,8,12,10,14,8,12,7,6,13,20,0,46
2019,2,1001402,10,16,10,13,20,24,6,5,6,11,16,31,0,82
2019,2,1001401,9,2,5,8,3,3,7,2,11,7,1,4,22,1
2019,2,1001400,17,21,14,32,47,56,14,22,12,21,30,56,0,187
2019,2,1001399,33,18,23,29,25,43,35,18,26,28,27,60,0,133
2019,2,1001398,116,97,118,117,175,217,99,97,100,130,155,245,45,721
2019,2,1001397,79,83,62,121,109,135,91,72,76,89,116,166,0,563
2019,2,1001396,95,129,54,79,112,114,67,81,70,101,123,134,46,406
2019,2,1001395,68,82,142,106,81,106,74,106,101,80,90,133,105,480
2019,2,1001394,48,86,139,80,98,164,53,95,111,74,95,170,73,655
2019,2,1001392,3,3,2,4,2,6,1,3,5,1,2,4,0,18
2019,2,1001391,63,45,63,67,46,81,66,69,80,70,59,98,0,357
2019,2,1001390,123,131,182,158,138,204,102,133,198,169,153,284,0,1039
2019,2,1001389,4,7,11,4,5,4,3,8,16,6,6,13,40,0
2019,2,1001388,17,14,25,16,13,23,19,19,35,15,21,33,125,0
2019,2,1001387,1,3,7,1,2,4,0,1,3,0,0,3,0,23
2019,2,1001386,3,5,7,4,3,7,4,2,9,5,5,14,0,35
2019,2,1001385,30,25,21,35,25,55,20,33,19,37,28,78,0,213
2019,2,1001384,1,0,0,0,1,1,2,0,0,0,0,4,0,6
2019,2,1001383,0,2,0,1,3,1,0,1,1,0,2,1,0,5
2019,2,1001382,9,9,7,13,12,20,5,7,20,9,13,31,68,0
2019,2,1001381,9,19,19,26,46,76,11,20,13,16,29,100,0,233
2019,2,1001380,30,39,34,40,51,61,31,26,29,39,40,90,0,250
2019,2,1001379,16,14,22,24,36,41,11,25,11,21,29,58,45,115
2019,2,1001378,4,17,9,8,12,19,1,9,5,9,14,21,0,74
2019,2,1001377,13,26,22,41,37,47,14,22,14,23,36,65,0,229
2019,2,1001376,1,5,8,5,10,24,3,5,3,5,12,33,0,70
2019,2,1001375,14,6,11,12,14,15,14,13,11,10,21,23,0,70
2019,2,1001374,34,40,38,44,66,78,33,24,42,36,49,122,0,299
2019,2,1001373,20,13,17,20,17,21,20,13,14,17,12,26,0,85
2019,2,1001372,3,1,0,1,2,3,0,1,0,2,0,2,0,7
2019,2,1001371,30,38,41,46,37,47,32,31,37,40,33,70,0,240
2019,2,1001370,0,0,0,0,5,3,0,0,0,2,0,1,0,11
2019,2,1001369,4,28,26,13,5,11,6,37,25,3,7,12,0,133
2019,2,1001368,12,13,21,19,19,41,9,14,13,14,24,57,0,130
2019,2,1001367,118,169,101,170,176,227,128,167,81,160,185,290,129,751
2019,2,1001365,71,162,164,98,121,172,95,181,138,86,119,175,0,802
2019,2,1001364,56,95,53,77,94,127,48,61,50,77,99,163,0,473
2019,2,1001363,33,64,61,52,43,113,35,78,48,57,57,122,0,399
2019,2,1001362,23,28,22,32,26,45,25,32,25,31,28,57,0,183
2019,2,1001361,1,20,13,8,23,24,8,15,5,16,16,25,0,82
2019,2,1001360,68,82,82,92,121,160,68,80,73,95,109,215,0,617
2019,2,1001359,143,173,177,194,197,242,160,165,173,170,227,274,0,956
2019,2,1001358,3,4,2,8,2,14,1,3,3,3,4,16,0,29
2019,2,1001357,117,107,131,92,126,146,98,103,101,116,117,225,0,638
2019,2,1001356,5,7,2,6,7,2,1,4,2,2,5,6,0,19
2019,2,1001355,30,51,59,61,86,94,27,70,47,38,68,103,0,427
2019,2,1001354,114,123,117,135,147,185,118,102,82,140,152,254,0,725
2019,2,1001353,28,50,43,48,55,82,31,53,42,45,55,96,87,230
2019,2,1001352,78,91,96,110,83,117,77,90,94,98,86,144,101,438
2019,2,1001351,4,10,10,10,12,22,6,10,6,9,13,26,0,73
2019,2,1001350,8,10,16,28,33,29,11,12,18,16,19,32,0,142
2019,2,1001349,72,133,107,126,127,195,59,145,84,116,145,221,0,861
2019,2,1001348,2,2,1,2,1,7,3,0,2,1,2,7,0,15
2019,2,1001347,95,145,130,158,188,243,99,105,94,133,157,300,0,903
2019,2,1001346,10,13,10,21,15,19,7,10,7,8,13,25,0,85
2019,2,1001345,4,4,5,7,10,12,1,6,4,2,8,17,0,47
2019,2,1001344,5,1,1,2,3,4,2,2,1,3,3,3,0,12
2019,2,1001343,69,66,65,93,98,151,70,57,60,70,116,200,0,493
2019,2,1001342,20,8,21,16,20,29,14,12,16,15,22,43,0,112
2019,2,1001341,0,2,1,4,2,4,0,0,1,0,2,1,0,17
2019,2,1001340,90,148,115,103,99,175,77,113,87,86,116,210,0,665
2019,2,1001339,98,62,91,104,73,89,87,71,67,104,80,132,136,296
2019,2,1001338,9,12,22,12,10,31,13,18,15,7,17,52,0,120
2019,2,1001337,9,9,6,12,11,13,9,4,5,14,10,14,0,52
2019,2,1001336,112,133,165,161,223,285,110,125,119,127,203,325,40,1014
2019,2,1001335,126,89,134,137,86,155,128,76,132,103,106,176,0,587
2019,2,1001334,57,70,73,59,107,130,57,61,59,62,100,132,0,444
2019,2,1001333,123,145,140,157,173,211,103,149,114,158,177,240,0,913
2019,2,1001332,77,166,162,129,156,239,79,141,117,133,175,290,0,960
2019,2,1001331,97,98,89,122,117,149,77,81,82,98,109,170,0,626
2019,2,1001330,114,158,164,158,193,259,119,150,131,136,200,336,0,1048
2019,2,1001329,72,126,183,113,140,155,71,142,139,104,112,172,0,876
2019,2,1001328,4,5,2,5,10,7,9,5,2,7,8,9,0,30
2019,2,1001327,10,15,9,18,28,42,5,14,13,14,18,49,0,113
2019,2,1001326,25,225,97,44,47,89,56,294,107,60,57,121,0,949
2019,2,1001325,1,1,5,7,12,15,1,4,0,2,3,7,0,46
2019,2,1001324,17,9,16,24,12,36,19,10,8,27,22,37,0,114
2019,2,1001323,20,27,31,33,36,57,32,31,35,33,38,65,0,211
2019,2,1001321,19,14,23,28,35,45,13,18,10,15,25,77,0,173
2019,2,1001320,2,10,5,11,11,17,1,2,2,5,11,15,0,56
2019,2,1001319,0,4,6,10,9,24,0,4,6,2,6,25,0,54
2019,2,1001318,1,5,8,16,37,63,0,2,3,1,8,23,0,140
2019,2,1001317,20,16,10,8,13,19,7,14,8,11,29,22,0,77
2019,2,1001316,73,132,154,178,211,358,52,117,116,121,167,395,0,1376
2019,2,1001315,0,0,0,0,3,0,0,0,0,0,0,0,0,3
2019,2,1001314,0,0,0,1,1,2,0,0,0,0,0,4,0,6
2019,2,1001313,20,37,53,44,34,69,14,42,40,25,28,73,0,313
2019,2,1001312,0,1,1,2,4,7,1,0,0,1,1,4,0,14
2019,2,1001310,10,15,16,8,12,17,13,17,10,11,8,21,0,72
2019,2,1001309,2,13,7,1,6,7,1,15,8,5,1,12,0,51
2019,2,1001308,40,69,59,79,98,131,33,72,52,58,90,173,0,527
2019,2,1001307,18,28,24,23,42,62,17,22,25,18,33,56,0,197
2019,2,1001306,7,12,19,12,21,24,3,7,16,11,16,46,0,125
2019,2,1001305,6,3,8,5,5,4,7,4,5,4,6,2,0,19
2019,2,1001304,151,167,191,143,140,180,114,165,196,140,177,249,0,950
2019,2,1001303,7,6,9,6,7,12,5,8,4,6,12,17,0,42
2019,2,1001302,28,35,35,37,57,45,17,38,37,29,45,49,0,222
2019,2,1001301,59,61,70,53,80,88,57,57,41,61,85,90,0,356
2019,2,1001300,27,127,102,48,39,58,22,248,94,51,37,75,0,679
2019,2,1001299,0,4,2,1,1,2,0,2,0,0,0,0,0,12
2019,2,1001298,117,146,145,156,197,248,100,139,122,160,185,275,0,962
2019,2,1001297,28,52,43,48,67,77,24,31,24,32,63,83,80,227
2019,2,1001296,12,12,17,27,27,35,7,12,14,18,20,54,0,148
2019,2,1001295,79,156,128,106,138,157,69,192,98,110,137,167,0,881
2019,2,1001294,25,24,19,37,30,49,16,17,17,23,20,58,1,180
2019,2,1001293,0,0,0,0,0,1,0,0,0,1,0,2,0,3
2019,2,1001292,3,2,3,7,0,5,1,2,6,2,4,10,0,28
2019,2,1001291,4,2,6,6,7,5,3,4,6,1,8,11,0,32
2019,2,1001290,2,11,6,10,13,14,7,3,4,8,9,12,5,48
2019,2,1001289,23,39,62,32,33,50,28,31,28,30,30,80,0,252
2019,2,1001288,1,2,0,2,5,9,1,0,0,1,2,9,0,19
2019,2,1001287,0,7,14,5,13,15,6,1,8,3,6,19,0,61
2019,2,1001286,8,27,26,20,34,33,15,17,20,12,31,42,81,77
2019,2,1001285,3,4,5,13,22,27,3,1,4,3,1,7,0,84
2019,2,1001284,44,70,71,67,113,178,31,50,45,61,87,197,0,589
2019,2,1001283,40,69,55,73,93,114,39,34,45,49,89,129,0,413
2019,2,1001282,65,61,52,69,73,112,52,80,75,65,73,150,0,475
2019,2,1001281,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2019,2,1001279,3,3,1,1,8,8,0,2,6,1,11,10,28,7
2019,2,1001277,7,22,21,20,48,77,2,14,14,8,17,39,0,214
2019,2,1001276,0,0,2,0,0,2,0,0,0,1,0,0,0,5
2019,2,1001275,7,7,6,12,22,27,3,9,6,5,10,29,0,83
2019,2,1001274,6,11,15,23,59,76,1,6,9,8,16,42,0,212
2019,2,1001273,0,1,6,9,15,18,0,2,1,5,7,15,0,62
2019,2,1001272,0,1,2,1,4,3,0,0,0,0,1,1,0,10
2019,2,1001271,15,94,67,57,76,124,14,108,64,37,38,87,63,539
2019,2,1001270,8,22,23,34,39,61,19,15,11,25,25,90,0,230
2019,2,1001269,2,4,7,2,6,12,2,4,1,9,3,11,0,36
2019,2,1001268,8,13,11,14,17,26,9,8,3,16,17,29,0,84
2019,2,1001267,1,2,5,14,21,33,0,5,3,1,11,14,0,89
2019,2,1001266,0,0,0,1,1,0,0,0,0,0,0,0,0,2
2019,2,1001265,1,6,0,2,12,9,0,3,2,3,9,14,0,47
2019,2,1001264,41,36,39,52,56,81,48,54,50,62,53,116,44,281
2019,2,1001263,2,20,23,25,36,58,3,29,14,16,12,20,0,213
2019,2,1001262,0,1,1,3,4,6,0,0,0,0,0,3,0,16
2019,2,1001261,47,43,42,45,65,67,65,47,52,55,78,84,278,2
2019,2,1001260,19,47,65,84,87,75,27,58,40,44,37,44,0,483
2019,2,1001259,22,85,58,65,85,112,25,75,52,38,42,71,0,510
2019,2,1001258,10,9,21,25,10,6,17,13,27,28,15,10,0,107
2019,2,1001257,58,155,220,189,198,230,66,209,189,161,176,277,0,1424
2019,2,1001256,31,76,83,66,61,77,28,100,74,56,63,80,0,462
2019,2,1001255,2,10,5,14,12,16,1,17,10,9,10,6,0,97
2019,2,1001254,44,98,98,93,89,98,44,120,90,76,80,129,0,619
2019,2,1001253,11,22,16,15,10,21,6,34,23,24,19,20,0,140
2019,2,1001252,14,39,38,28,53,76,14,31,26,29,38,66,0,259
2019,2,1001251,17,25,25,39,33,62,7,16,23,26,31,64,0,218
2019,2,1001250,20,79,124,37,34,40,34,166,126,42,33,40,173,379
2019,2,1001249,17,87,71,44,41,68,21,91,68,49,41,70,0,454
2019,2,1001248,22,46,49,31,48,72,13,52,50,27,44,83,0,337
2019,2,1001247,3,7,5,7,7,15,5,1,8,5,9,18,0,56
2019,2,1001246,81,64,65,78,65,85,63,101,74,79,79,80,239,178
2019,2,1001245,35,103,108,73,88,93,37,169,130,75,69,111,0,758
2019,2,1001244,10,49,26,24,15,36,23,88,27,15,15,42,0,257
2019,2,1001243,15,79,28,16,19,26,10,95,22,9,15,37,0,265
2019,2,1001242,18,92,52,35,44,57,17,116,60,29,38,70,0,439
2019,2,1001241,36,148,74,44,41,53,30,165,61,32,53,67,0,537
2019,2,1001240,27,57,41,35,32,44,20,55,46,30,31,68,0,294
2019,2,1001239,106,164,161,155,84,37,110,295,195,148,74,47,102,872
2019,2,1001238,125,176,183,181,292,457,155,216,168,163,249,438,697,664
2019,2,1001237,18,28,35,18,12,29,14,25,31,32,30,36,0,182
2019,2,1001236,16,20,15,13,27,39,12,16,18,23,28,53,0,151
2019,2,1001235,6,4,4,11,9,13,7,6,11,12,6,27,0,68
2019,2,1001234,29,37,48,46,43,80,26,34,36,49,53,101,0,304
2019,2,1001233,2,8,9,14,38,47,4,3,1,3,7,11,0,115
2019,2,1001232,23,54,74,173,443,776,18,29,51,61,124,425,0,1971
2019,2,1001231,7,45,52,42,51,59,9,52,40,13,19,29,0,340
2019,2,1001230,44,41,44,61,69,151,20,37,54,49,51,148,150,341
2019,2,1001229,10,30,22,25,38,46,8,15,13,13,15,55,0,193
2019,2,1001228,25,26,40,71,102,168,20,14,23,39,56,131,0,501
2019,2,1001227,26,42,45,43,65,89,16,34,32,46,46,66,39,333
2019,2,1001226,91,247,207,119,145,212,105,276,207,108,139,188,0,1222
2019,2,1001225,7,47,54,35,58,60,4,74,34,17,15,19,0,359
2019,2,1001224,5,31,31,27,39,47,8,48,27,15,11,17,0,267
2019,2,1001223,175,137,182,162,163,269,177,166,265,248,183,340,120,1114
2019,2,1001222,55,72,62,61,73,101,59,58,47,59,85,141,250,96
2019,2,1001221,246,330,504,355,253,296,216,458,451,325,264,328,482,1758
2019,2,1001220,9,24,44,38,107,170,6,20,17,17,35,97,0,442
2019,2,1001219,3,11,3,7,16,24,7,8,8,6,12,19,0,67
2019,2,1001218,1,0,2,2,2,7,1,1,1,2,2,6,0,23
2019,2,1001217,0,1,0,0,1,3,0,0,1,1,4,12,0,20
2019,2,1001216,3,31,17,19,43,42,3,8,5,6,6,10,0,175
2019,2,1001215,0,0,0,1,4,2,1,1,0,1,1,1,0,9
2019,2,1001214,0,0,0,1,1,0,0,0,1,0,0,0,0,3
2019,2,1001213,2,39,25,16,15,23,2,14,8,7,6,7,0,141
2019,2,1001212,162,53,133,148,96,103,170,75,177,116,80,112,0,548
2019,2,1001211,0,0,8,1,4,3,0,7,2,1,2,4,0,30
2019,2,1001210,20,8,49,26,14,14,33,16,43,33,12,21,82,77
2019,2,1001209,2,0,5,6,10,22,4,0,2,4,8,10,0,52
2019,2,1001208,2,17,16,45,83,142,3,17,12,14,32,104,79,307
2019,2,1001207,8,19,33,21,26,36,6,40,30,16,24,27,0,202
2019,2,1001206,32,81,108,57,72,84,31,126,93,50,67,77,0,587
2019,2,1001205,4,25,39,28,70,99,8,23,16,23,32,66,0,322
2019,2,1001204,1,26,29,24,38,73,5,41,25,15,15,33,0,273
2019,2,1001203,2,7,13,16,20,23,4,10,6,10,14,14,0,102
2019,2,1001201,32,60,64,78,119,129,45,46,43,54,82,118,0,504
2019,2,1001200,0,12,30,24,30,62,3,12,7,12,21,37,0,221
2019,2,1001199,70,88,94,108,152,245,62,96,88,73,111,247,158,603
2019,2,1001198,76,221,202,131,179,265,71,225,196,119,184,298,21,1396
2019,2,1001197,68,102,165,122,132,146,60,152,147,96,94,122,0,810
2019,2,1001196,34,14,39,46,22,33,23,18,48,28,21,34,0,161
2019,2,1001195,15,73,41,41,38,44,26,91,45,27,34,56,0,330
2019,2,1001194,2,11,19,12,7,6,0,13,15,9,10,3,0,84
2019,2,1001193,7,13,17,32,48,25,3,12,9,5,16,19,0,151
2019,2,1001192,18,52,67,59,71,116,22,75,52,34,63,144,0,528
2019,2,1001190,19,89,164,210,253,149,19,126,90,47,32,34,0,1031
2019,2,1001189,59,61,77,102,111,191,61,79,93,97,104,222,0,707
2019,2,1001188,19,38,18,25,22,32,22,36,17,16,10,43,92,104
2019,2,1001187,14,269,91,32,24,54,31,332,73,21,21,75,0,870
2019,2,1001186,20,124,90,92,85,137,43,646,132,92,94,198,73,1351
2019,2,1001185,59,570,270,129,156,211,60,595,196,114,112,243,62,2007
2019,2,1001184,6,17,24,19,13,9,6,23,29,19,15,11,0,143
2019,2,1001183,33,47,47,41,20,58,28,39,60,31,32,68,0,259
2019,2,1001182,205,561,531,334,237,410,182,678,568,316,251,502,133,2921
2019,2,1001181,69,204,185,86,107,143,62,295,222,92,106,169,0,1098
2019,2,1001180,35,175,139,82,61,115,30,204,116,59,41,118,0,898
2019,2,1001179,163,251,353,250,216,223,155,375,338,190,190,250,105,1743
2019,2,1001178,36,53,75,52,34,67,27,78,66,54,37,78,0,395
2019,2,1001177,5,2,2,9,2,8,1,4,5,3,2,10,0,24
2019,2,1001176,0,0,2,1,1,2,0,0,1,1,0,2,0,7
2019,2,1001175,329,211,147,216,246,209,256,183,168,287,251,212,423,463
2019,2,1001174,55,90,224,83,63,65,53,185,231,77,67,99,403,334
2019,2,1001173,146,135,150,169,151,241,143,132,134,186,160,252,0,975
2019,2,1001172,36,63,42,47,62,59,24,49,37,32,37,49,85,202
2019,2,1001171,0,1,0,3,4,3,1,2,0,0,4,4,0,15
2019,2,1001170,0,2,1,10,9,10,0,0,3,2,3,3,0,35
2019,2,1001169,20,37,33,62,62,64,15,35,22,30,34,73,0,309
2019,2,1001168,4,19,36,19,16,9,4,57,39,13,7,15,0,191
2019,2,1001167,39,60,40,38,61,41,41,61,47,61,68,42,0,238
2019,2,1001166,249,175,438,321,225,211,262,275,481,409,232,256,412,1473
2019,2,1001165,43,326,188,106,88,154,55,470,216,99,83,181,0,1455
2019,2,1001164,42,68,79,75,72,109,31,57,72,68,55,116,0,498
2019,2,1001163,156,322,530,394,415,410,155,492,593,330,327,483,399,2563
2019,2,1001162,30,95,87,72,83,124,36,135,92,61,84,128,0,619
2019,2,1001161,12,4,1,10,11,186,9,8,8,15,14,252,0,289
2019,2,1001160,51,174,223,143,113,140,55,305,245,128,132,162,0,1258
2019,2,1001159,7,18,33,24,15,36,12,26,25,21,24,38,0,162
2019,2,1001158,16,84,116,38,23,33,7,220,102,30,20,34,0,562
2019,2,1001157,8,42,47,33,34,35,14,40,26,30,35,44,0,222
2019,2,1001156,64,305,381,243,231,244,80,564,358,174,202,195,0,2190
2019,2,1001155,16,63,102,70,42,74,21,38,61,35,28,79,50,344
2019,2,1001154,31,19,39,40,26,27,34,16,30,24,15,45,0,175
2019,2,1001153,29,112,169,53,54,58,35,198,181,55,55,62,113,587
2019,2,1001152,13,11,8,6,14,37,14,13,21,8,17,36,60,4
2019,2,1001151,9,18,35,15,19,26,12,16,30,9,22,38,72,57
2019,2,1001150,32,102,83,74,86,105,22,70,69,64,66,103,0,572
2019,2,1001149,5,17,8,12,11,26,4,11,10,12,9,32,0,110
2019,2,1001148,0,3,6,10,6,10,2,8,10,1,2,1,0,55
2019,2,1001147,21,14,15,15,17,16,8,10,19,11,14,18,0,66
2019,2,1001146,3,7,6,14,2,15,8,7,15,6,8,16,0,55
2019,2,1001145,57,122,193,132,94,73,70,182,225,119,113,67,0,846
2019,2,1001144,13,61,116,69,56,53,12,67,117,69,40,48,0,582
2019,2,1001143,15,14,32,40,39,55,14,12,19,18,40,92,0,310
2019,2,1001142,2,29,34,10,4,1,0,22,30,8,2,3,0,128
2019,2,1001141,89,68,134,135,83,126,102,85,121,124,82,164,245,423
2019,2,1001140,121,145,142,155,106,182,116,147,218,184,119,230,0,974
2019,2,1001139,33,120,131,102,119,161,35,129,121,80,81,175,0,901
2019,2,1001138,41,38,36,45,33,87,51,35,47,50,42,99,0,240
2019,2,1001137,61,68,56,67,72,101,37,53,53,65,64,103,11,373
2019,2,1001136,117,44,45,103,52,68,103,50,64,94,67,62,102,169
2019,2,1001135,244,283,342,352,247,331,224,349,433,348,248,451,0,2157
2019,2,1001134,0,2,3,3,5,2,1,0,0,0,2,0,0,15
2019,2,1001133,26,40,52,84,75,149,35,35,59,86,81,200,0,622
2019,2,1001132,16,59,61,45,40,62,16,60,33,26,29,71,0,322
2019,2,1001131,93,65,100,88,76,73,78,85,134,102,79,87,355,137
2019,2,1001130,13,17,14,13,15,29,22,8,23,15,17,27,0,74
2019,2,1001129,23,28,29,32,22,47,33,22,32,31,27,47,0,137
2019,2,1001128,16,11,20,32,16,19,20,21,30,33,16,21,0,147
2019,2,1001127,130,65,78,103,117,162,116,82,109,122,102,173,461,48
2019,2,1001126,17,27,20,26,24,32,9,24,15,21,24,49,0,154
2019,2,1001125,44,32,34,36,36,39,28,33,33,48,34,50,116,56
2019,2,1001124,24,74,117,159,304,345,25,78,62,70,95,240,0,1284
2019,2,1001123,23,26,41,45,28,42,17,43,43,36,21,50,46,215
2019,2,1001122,113,77,82,108,115,190,103,82,107,116,124,228,119,478
2019,2,1001121,8,57,57,46,64,60,4,79,42,24,19,24,0,420
2019,2,1001120,11,30,43,16,9,20,9,30,43,20,12,31,25,155
2019,2,1001119,10,62,80,124,175,126,9,93,32,15,24,39,0,729
